GEO.id,GEO.id2,GEO.display-label,VD01
Id,Id2,Geography,Median household income in 1999
8600000US02655,02655,ZCTA5 02655,52500
8600000US02657,02657,ZCTA5 02657,32716
8600000US02659,02659,ZCTA5 02659,36989
8600000US02660,02660,ZCTA5 02660,42864
8600000US02661,02661,ZCTA5 02661,16250
8600000US02664,02664,ZCTA5 02664,37929
8600000US02666,02666,ZCTA5 02666,46985
8600000US02667,02667,ZCTA5 02667,43365
8600000US02668,02668,ZCTA5 02668,68164
8600000US02669,02669,ZCTA5 02669,55625
8600000US02670,02670,ZCTA5 02670,36053
8600000US02671,02671,ZCTA5 02671,36711
8600000US02672,02672,ZCTA5 02672,76467
8600000US02673,02673,ZCTA5 02673,36909
8600000US02675,02675,ZCTA5 02675,50421
8600000US026HH,026HH,ZCTA5 026HH,0
8600000US02702,02702,ZCTA5 02702,68505
8600000US02703,02703,ZCTA5 02703,50807
8600000US02713,02713,ZCTA5 02713,22292
8600000US02715,02715,ZCTA5 02715,60405
8600000US02717,02717,ZCTA5 02717,61481
8600000US02718,02718,ZCTA5 02718,53357
8600000US02719,02719,ZCTA5 02719,41696
8600000US02720,02720,ZCTA5 02720,35749
8600000US02721,02721,ZCTA5 02721,26049
8600000US02723,02723,ZCTA5 02723,25178
8600000US02724,02724,ZCTA5 02724,25508
8600000US02725,02725,ZCTA5 02725,50000
8600000US02726,02726,ZCTA5 02726,51843
8600000US02738,02738,ZCTA5 02738,61250
8600000US02739,02739,ZCTA5 02739,58466
8600000US02740,02740,ZCTA5 02740,27293
8600000US02743,02743,ZCTA5 02743,51440
8600000US02744,02744,ZCTA5 02744,24124
8600000US02745,02745,ZCTA5 02745,37796
8600000US02746,02746,ZCTA5 02746,18429
8600000US02747,02747,ZCTA5 02747,52363
8600000US02748,02748,ZCTA5 02748,48738
8600000US02760,02760,ZCTA5 02760,59196
8600000US02762,02762,ZCTA5 02762,57155
8600000US02763,02763,ZCTA5 02763,65278
8600000US02764,02764,ZCTA5 02764,57571
8600000US02766,02766,ZCTA5 02766,64818
8600000US02767,02767,ZCTA5 02767,61503
8600000US02769,02769,ZCTA5 02769,65280
8600000US02770,02770,ZCTA5 02770,63640
8600000US02771,02771,ZCTA5 02771,56364
8600000US02777,02777,ZCTA5 02777,52573
8600000US02779,02779,ZCTA5 02779,66295
8600000US02780,02780,ZCTA5 02780,41753
8600000US02790,02790,ZCTA5 02790,55565
8600000US027HH,027HH,ZCTA5 027HH,0
8600000US02804,02804,ZCTA5 02804,54352
8600000US02806,02806,ZCTA5 02806,74591
8600000US02807,02807,ZCTA5 02807,44779
8600000US02808,02808,ZCTA5 02808,45400
8600000US02809,02809,ZCTA5 02809,43689
8600000US02812,02812,ZCTA5 02812,66932
8600000US02813,02813,ZCTA5 02813,51491
8600000US02814,02814,ZCTA5 02814,56577
8600000US02815,02815,ZCTA5 02815,56579
8600000US02816,02816,ZCTA5 02816,51581
8600000US02817,02817,ZCTA5 02817,65900
8600000US02818,02818,ZCTA5 02818,62616
8600000US02822,02822,ZCTA5 02822,64298
8600000US02825,02825,ZCTA5 02825,61429
8600000US02827,02827,ZCTA5 02827,62870
8600000US02828,02828,ZCTA5 02828,55820
8600000US02830,02830,ZCTA5 02830,54117
8600000US02831,02831,ZCTA5 02831,61418
8600000US02832,02832,ZCTA5 02832,50805
8600000US02833,02833,ZCTA5 02833,57014
8600000US02835,02835,ZCTA5 02835,63073
8600000US02836,02836,ZCTA5 02836,80611
8600000US02837,02837,ZCTA5 02837,55368
8600000US02838,02838,ZCTA5 02838,37192
8600000US02839,02839,ZCTA5 02839,57794
8600000US02840,02840,ZCTA5 02840,40788
8600000US02842,02842,ZCTA5 02842,50921
8600000US02852,02852,ZCTA5 02852,57182
8600000US02857,02857,ZCTA5 02857,59778
8600000US02858,02858,ZCTA5 02858,60278
8600000US02859,02859,ZCTA5 02859,50462
8600000US02860,02860,ZCTA5 02860,28104
8600000US02861,02861,ZCTA5 02861,39048
8600000US02863,02863,ZCTA5 02863,22663
8600000US02864,02864,ZCTA5 02864,54656
8600000US02865,02865,ZCTA5 02865,52455
8600000US02871,02871,ZCTA5 02871,58835
8600000US02874,02874,ZCTA5 02874,71528
8600000US02875,02875,ZCTA5 02875,60962
8600000US02878,02878,ZCTA5 02878,49977
8600000US02879,02879,ZCTA5 02879,54410
8600000US02881,02881,ZCTA5 02881,60469
8600000US02882,02882,ZCTA5 02882,47805
8600000US02885,02885,ZCTA5 02885,41285
8600000US02886,02886,ZCTA5 02886,44012
8600000US02888,02888,ZCTA5 02888,46278
8600000US02889,02889,ZCTA5 02889,47381
8600000US02891,02891,ZCTA5 02891,44824
8600000US02892,02892,ZCTA5 02892,65156
8600000US02893,02893,ZCTA5 02893,39505
8600000US02894,02894,ZCTA5 02894,48438
8600000US02895,02895,ZCTA5 02895,30819
8600000US02896,02896,ZCTA5 02896,57615
8600000US02898,02898,ZCTA5 02898,57083
8600000US028HH,028HH,ZCTA5 028HH,0
8600000US02903,02903,ZCTA5 02903,14095
8600000US02904,02904,ZCTA5 02904,33926
8600000US02905,02905,ZCTA5 02905,32323
8600000US02906,02906,ZCTA5 02906,43457
8600000US02907,02907,ZCTA5 02907,23225
8600000US02908,02908,ZCTA5 02908,30306
8600000US02909,02909,ZCTA5 02909,22452
8600000US02910,02910,ZCTA5 02910,41873
8600000US02911,02911,ZCTA5 02911,39392
8600000US02914,02914,ZCTA5 02914,33683
8600000US02915,02915,ZCTA5 02915,40832
8600000US02916,02916,ZCTA5 02916,46936
8600000US02917,02917,ZCTA5 02917,55463
8600000US02919,02919,ZCTA5 02919,43553
8600000US02920,02920,ZCTA5 02920,39485
8600000US02921,02921,ZCTA5 02921,70714
8600000US029HH,029HH,ZCTA5 029HH,0
8600000US03031,03031,ZCTA5 03031,88671
8600000US03032,03032,ZCTA5 03032,70774
8600000US03033,03033,ZCTA5 03033,77075
8600000US03034,03034,ZCTA5 03034,61389
8600000US03036,03036,ZCTA5 03036,68571
8600000US03037,03037,ZCTA5 03037,61367
8600000US03038,03038,ZCTA5 03038,54404
8600000US03042,03042,ZCTA5 03042,50739
8600000US03043,03043,ZCTA5 03043,62237
8600000US03044,03044,ZCTA5 03044,62237
8600000US03045,03045,ZCTA5 03045,58703
8600000US03047,03047,ZCTA5 03047,52969
8600000US03048,03048,ZCTA5 03048,45965
8600000US03049,03049,ZCTA5 03049,92847
8600000US03051,03051,ZCTA5 03051,64169
8600000US03052,03052,ZCTA5 03052,73302
8600000US03053,03053,ZCTA5 03053,70854
8600000US03054,03054,ZCTA5 03054,68903
8600000US03055,03055,ZCTA5 03055,52452
8600000US03057,03057,ZCTA5 03057,71167
8600000US03060,03060,ZCTA5 03060,40653
8600000US03062,03062,ZCTA5 03062,65984
8600000US03063,03063,ZCTA5 03063,57332
8600000US03064,03064,ZCTA5 03064,49382
8600000US03070,03070,ZCTA5 03070,66151
8600000US03071,03071,ZCTA5 03071,53703
8600000US03076,03076,ZCTA5 03076,68608
8600000US03077,03077,ZCTA5 03077,48829
8600000US03079,03079,ZCTA5 03079,58090
8600000US03082,03082,ZCTA5 03082,59375
8600000US03084,03084,ZCTA5 03084,60446
8600000US03086,03086,ZCTA5 03086,54385
8600000US03087,03087,ZCTA5 03087,94794
8600000US030HH,030HH,ZCTA5 030HH,0
8600000US03101,03101,ZCTA5 03101,18878
8600000US03102,03102,ZCTA5 03102,38614
8600000US03103,03103,ZCTA5 03103,37707
8600000US03104,03104,ZCTA5 03104,45564
8600000US03106,03106,ZCTA5 03106,61491
8600000US03109,03109,ZCTA5 03109,56483
8600000US03110,03110,ZCTA5 03110,84392
8600000US031HH,031HH,ZCTA5 031HH,0
8600000US03215,03215,ZCTA5 03215,40417
8600000US03216,03216,ZCTA5 03216,47006
8600000US03217,03217,ZCTA5 03217,37411
8600000US03218,03218,ZCTA5 03218,43864
8600000US03220,03220,ZCTA5 03220,48170
8600000US03221,03221,ZCTA5 03221,47917
8600000US03222,03222,ZCTA5 03222,40580
8600000US03223,03223,ZCTA5 03223,37183
8600000US03224,03224,ZCTA5 03224,58158
8600000US03225,03225,ZCTA5 03225,49175
8600000US03226,03226,ZCTA5 03226,60893
8600000US03227,03227,ZCTA5 03227,46161
8600000US03229,03229,ZCTA5 03229,59583
8600000US03230,03230,ZCTA5 03230,39635
8600000US03233,03233,ZCTA5 03233,85247
8600000US03234,03234,ZCTA5 03234,52321
8600000US03235,03235,ZCTA5 03235,34949
8600000US03237,03237,ZCTA5 03237,49250
8600000US03240,03240,ZCTA5 03240,37596
8600000US03241,03241,ZCTA5 03241,42159
8600000US03242,03242,ZCTA5 03242,50313
8600000US03243,03243,ZCTA5 03243,48333
8600000US03244,03244,ZCTA5 03244,45444
8600000US03246,03246,ZCTA5 03246,40449
8600000US03251,03251,ZCTA5 03251,28523
8600000US03253,03253,ZCTA5 03253,42695
8600000US03254,03254,ZCTA5 03254,44592
8600000US03255,03255,ZCTA5 03255,56667
8600000US03256,03256,ZCTA5 03256,46576
8600000US03257,03257,ZCTA5 03257,59625
8600000US03259,03259,ZCTA5 03259,48750
8600000US03260,03260,ZCTA5 03260,53462
8600000US03261,03261,ZCTA5 03261,50871
8600000US03262,03262,ZCTA5 03262,38611
8600000US03263,03263,ZCTA5 03263,39056
8600000US03264,03264,ZCTA5 03264,39694
8600000US03266,03266,ZCTA5 03266,40236
8600000US03268,03268,ZCTA5 03268,54250
8600000US03269,03269,ZCTA5 03269,49000
8600000US03273,03273,ZCTA5 03273,45250
8600000US03275,03275,ZCTA5 03275,46513
8600000US03276,03276,ZCTA5 03276,43167
8600000US03278,03278,ZCTA5 03278,45156
8600000US03279,03279,ZCTA5 03279,34432
8600000US03280,03280,ZCTA5 03280,44063
8600000US03281,03281,ZCTA5 03281,59848
8600000US03282,03282,ZCTA5 03282,43542
8600000US03284,03284,ZCTA5 03284,39219
8600000US03287,03287,ZCTA5 03287,48929
8600000US03290,03290,ZCTA5 03290,63438
8600000US03291,03291,ZCTA5 03291,55250
8600000US032HH,032HH,ZCTA5 032HH,0
8600000US032XX,032XX,ZCTA5 032XX,0
8600000US03301,03301,ZCTA5 03301,41481
8600000US03303,03303,ZCTA5 03303,45632
8600000US03304,03304,ZCTA5 03304,79329
8600000US03307,03307,ZCTA5 03307,55370
8600000US033HH,033HH,ZCTA5 033HH,0
8600000US03431,03431,ZCTA5 03431,37411
8600000US03440,03440,ZCTA5 03440,46944
8600000US03441,03441,ZCTA5 03441,42188
8600000US03442,03442,ZCTA5 03442,46000
8600000US03443,03443,ZCTA5 03443,50170
8600000US03444,03444,ZCTA5 03444,53250
8600000US03445,03445,ZCTA5 03445,48750
8600000US03446,03446,ZCTA5 03446,46772
8600000US03447,03447,ZCTA5 03447,48646
8600000US03448,03448,ZCTA5 03448,43594
8600000US03449,03449,ZCTA5 03449,54444
8600000US03450,03450,ZCTA5 03450,47159
8600000US03451,03451,ZCTA5 03451,36124
8600000US03452,03452,ZCTA5 03452,45033
8600000US03455,03455,ZCTA5 03455,45321
8600000US03456,03456,ZCTA5 03456,45000
8600000US03457,03457,ZCTA5 03457,46875
8600000US03458,03458,ZCTA5 03458,48209
8600000US03461,03461,ZCTA5 03461,50494
8600000US03462,03462,ZCTA5 03462,50885
8600000US03464,03464,ZCTA5 03464,38750
8600000US03465,03465,ZCTA5 03465,41667
8600000US03466,03466,ZCTA5 03466,55875
8600000US03467,03467,ZCTA5 03467,55875
8600000US03470,03470,ZCTA5 03470,40197
8600000US034HH,034HH,ZCTA5 034HH,0
8600000US03561,03561,ZCTA5 03561,35887
8600000US03570,03570,ZCTA5 03570,30154
8600000US03574,03574,ZCTA5 03574,35625
8600000US03576,03576,ZCTA5 03576,32236
8600000US03579,03579,ZCTA5 03579,36563
8600000US03580,03580,ZCTA5 03580,41215
8600000US03581,03581,ZCTA5 03581,34135
8600000US03582,03582,ZCTA5 03582,32153
8600000US03583,03583,ZCTA5 03583,40776
8600000US03584,03584,ZCTA5 03584,40483
8600000US03585,03585,ZCTA5 03585,41167
8600000US03588,03588,ZCTA5 03588,39635
8600000US03590,03590,ZCTA5 03590,28542
8600000US03592,03592,ZCTA5 03592,39048
8600000US03595,03595,ZCTA5 03595,40000
8600000US03598,03598,ZCTA5 03598,34955
8600000US035HH,035HH,ZCTA5 035HH,0
8600000US035XX,035XX,ZCTA5 035XX,0
8600000US03601,03601,ZCTA5 03601,42031
8600000US03602,03602,ZCTA5 03602,42414
8600000US03603,03603,ZCTA5 03603,38512
8600000US03605,03605,ZCTA5 03605,39583
8600000US03607,03607,ZCTA5 03607,27361
8600000US03608,03608,ZCTA5 03608,47250
8600000US03609,03609,ZCTA5 03609,39750
8600000US036HH,036HH,ZCTA5 036HH,0
8600000US03741,03741,ZCTA5 03741,42877
8600000US03743,03743,ZCTA5 03743,35305
8600000US03745,03745,ZCTA5 03745,52557
8600000US03748,03748,ZCTA5 03748,47054
8600000US03750,03750,ZCTA5 03750,86421
8600000US03751,03751,ZCTA5 03751,36500
8600000US03752,03752,ZCTA5 03752,43000
8600000US03753,03753,ZCTA5 03753,62188
8600000US03755,03755,ZCTA5 03755,69430
8600000US03765,03765,ZCTA5 03765,42768
8600000US03766,03766,ZCTA5 03766,42693
8600000US03768,03768,ZCTA5 03768,54545
8600000US03770,03770,ZCTA5 03770,55417
8600000US03771,03771,ZCTA5 03771,42813
8600000US03773,03773,ZCTA5 03773,38573
8600000US03774,03774,ZCTA5 03774,39773
8600000US03777,03777,ZCTA5 03777,45341
8600000US03779,03779,ZCTA5 03779,38611
8600000US03780,03780,ZCTA5 03780,36806
8600000US03781,03781,ZCTA5 03781,58011
8600000US03782,03782,ZCTA5 03782,50479
8600000US03784,03784,ZCTA5 03784,42397
8600000US03785,03785,ZCTA5 03785,36686
8600000US037HH,037HH,ZCTA5 037HH,0
8600000US03801,03801,ZCTA5 03801,45591
8600000US03809,03809,ZCTA5 03809,43644
8600000US03810,03810,ZCTA5 03810,42885
8600000US03811,03811,ZCTA5 03811,69729
8600000US03812,03812,ZCTA5 03812,40556
8600000US03813,03813,ZCTA5 03813,40559
8600000US03814,03814,ZCTA5 03814,35461
8600000US03815,03815,ZCTA5 03815,57614
8600000US03816,03816,ZCTA5 03816,45968
8600000US03817,03817,ZCTA5 03817,30625
8600000US03818,03818,ZCTA5 03818,36023
8600000US03819,03819,ZCTA5 03819,58063
8600000US03820,03820,ZCTA5 03820,44493
8600000US03824,03824,ZCTA5 03824,54263
8600000US03825,03825,ZCTA5 03825,51539
8600000US03826,03826,ZCTA5 03826,57125
8600000US03827,03827,ZCTA5 03827,64940
8600000US03830,03830,ZCTA5 03830,37333
8600000US03832,03832,ZCTA5 03832,46429
8600000US03833,03833,ZCTA5 03833,51858
8600000US03835,03835,ZCTA5 03835,40134
8600000US03836,03836,ZCTA5 03836,40188
8600000US03837,03837,ZCTA5 03837,51094
8600000US03838,03838,ZCTA5 03838,40859
8600000US03839,03839,ZCTA5 03839,46150
8600000US03840,03840,ZCTA5 03840,62172
8600000US03841,03841,ZCTA5 03841,70536
8600000US03842,03842,ZCTA5 03842,54419
8600000US03844,03844,ZCTA5 03844,75513
8600000US03845,03845,ZCTA5 03845,40000
8600000US03846,03846,ZCTA5 03846,48917
8600000US03848,03848,ZCTA5 03848,61522
8600000US03849,03849,ZCTA5 03849,45298
8600000US03852,03852,ZCTA5 03852,48125
8600000US03853,03853,ZCTA5 03853,45156
8600000US03854,03854,ZCTA5 03854,83708
8600000US03855,03855,ZCTA5 03855,52270
8600000US03856,03856,ZCTA5 03856,71375
8600000US03857,03857,ZCTA5 03857,46058
8600000US03858,03858,ZCTA5 03858,60972
8600000US03860,03860,ZCTA5 03860,32168
8600000US03862,03862,ZCTA5 03862,66696
8600000US03864,03864,ZCTA5 03864,36318
8600000US03865,03865,ZCTA5 03865,61707
8600000US03867,03867,ZCTA5 03867,40780
8600000US03868,03868,ZCTA5 03868,37724
8600000US03869,03869,ZCTA5 03869,48380
8600000US03870,03870,ZCTA5 03870,63152
8600000US03872,03872,ZCTA5 03872,48125
8600000US03873,03873,ZCTA5 03873,67209
8600000US03874,03874,ZCTA5 03874,42951
8600000US03875,03875,ZCTA5 03875,40833
8600000US03878,03878,ZCTA5 03878,43177
8600000US03882,03882,ZCTA5 03882,39375
8600000US03883,03883,ZCTA5 03883,37500
8600000US03884,03884,ZCTA5 03884,62400
8600000US03885,03885,ZCTA5 03885,76726
8600000US03886,03886,ZCTA5 03886,34602
8600000US03887,03887,ZCTA5 03887,42473
8600000US03894,03894,ZCTA5 03894,43950
8600000US03897,03897,ZCTA5 03897,31563
8600000US038HH,038HH,ZCTA5 038HH,0
8600000US03901,03901,ZCTA5 03901,44519
8600000US03902,03902,ZCTA5 03902,62069
8600000US03903,03903,ZCTA5 03903,52606
8600000US03904,03904,ZCTA5 03904,42050
8600000US03905,03905,ZCTA5 03905,55288
8600000US03906,03906,ZCTA5 03906,47083
8600000US03907,03907,ZCTA5 03907,47727
8600000US03908,03908,ZCTA5 03908,53294
8600000US03909,03909,ZCTA5 03909,54363
8600000US039HH,039HH,ZCTA5 039HH,0
8600000US04001,04001,ZCTA5 04001,38607
8600000US04002,04002,ZCTA5 04002,44873
8600000US04003,04003,ZCTA5 04003,43188
8600000US04005,04005,ZCTA5 04005,35709
8600000US04008,04008,ZCTA5 04008,44779
8600000US04009,04009,ZCTA5 04009,36722
8600000US04010,04010,ZCTA5 04010,33036
8600000US04011,04011,ZCTA5 04011,40402
8600000US04015,04015,ZCTA5 04015,41799
8600000US04017,04017,ZCTA5 04017,32188
8600000US04019,04019,ZCTA5 04019,31667
8600000US04020,04020,ZCTA5 04020,38281
8600000US04021,04021,ZCTA5 04021,67833
8600000US04022,04022,ZCTA5 04022,40288
8600000US04024,04024,ZCTA5 04024,35000
8600000US04027,04027,ZCTA5 04027,40083
8600000US04029,04029,ZCTA5 04029,40263
8600000US04030,04030,ZCTA5 04030,42969
8600000US04032,04032,ZCTA5 04032,52034
8600000US04037,04037,ZCTA5 04037,34245
8600000US04038,04038,ZCTA5 04038,49905
8600000US04039,04039,ZCTA5 04039,49128
8600000US04040,04040,ZCTA5 04040,35478
8600000US04041,04041,ZCTA5 04041,34010
8600000US04042,04042,ZCTA5 04042,49654
8600000US04043,04043,ZCTA5 04043,50932
8600000US04046,04046,ZCTA5 04046,51382
8600000US04047,04047,ZCTA5 04047,32179
8600000US04048,04048,ZCTA5 04048,40811
8600000US04049,04049,ZCTA5 04049,41727
8600000US04050,04050,ZCTA5 04050,35833
8600000US04051,04051,ZCTA5 04051,32208
8600000US04055,04055,ZCTA5 04055,37853
8600000US04061,04061,ZCTA5 04061,45598
8600000US04062,04062,ZCTA5 04062,46526
8600000US04064,04064,ZCTA5 04064,36515
8600000US04066,04066,ZCTA5 04066,45972
8600000US04068,04068,ZCTA5 04068,33958
8600000US04069,04069,ZCTA5 04069,53125
8600000US04071,04071,ZCTA5 04071,54336
8600000US04072,04072,ZCTA5 04072,45857
8600000US04073,04073,ZCTA5 04073,33504
8600000US04074,04074,ZCTA5 04074,56897
8600000US04076,04076,ZCTA5 04076,42134
8600000US04079,04079,ZCTA5 04079,39338
8600000US04083,04083,ZCTA5 04083,38079
8600000US04084,04084,ZCTA5 04084,50273
8600000US04085,04085,ZCTA5 04085,50296
8600000US04086,04086,ZCTA5 04086,47682
8600000US04087,04087,ZCTA5 04087,41875
8600000US04088,04088,ZCTA5 04088,31389
8600000US04090,04090,ZCTA5 04090,46229
8600000US04091,04091,ZCTA5 04091,37159
8600000US04092,04092,ZCTA5 04092,37873
8600000US04093,04093,ZCTA5 04093,47604
8600000US04095,04095,ZCTA5 04095,38654
8600000US04096,04096,ZCTA5 04096,58636
8600000US04097,04097,ZCTA5 04097,61300
8600000US040HH,040HH,ZCTA5 040HH,0
8600000US04101,04101,ZCTA5 04101,26689
8600000US04102,04102,ZCTA5 04102,36602
8600000US04103,04103,ZCTA5 04103,43605
8600000US04105,04105,ZCTA5 04105,66855
8600000US04106,04106,ZCTA5 04106,42646
8600000US04107,04107,ZCTA5 04107,72359
8600000US04108,04108,ZCTA5 04108,41250
8600000US04110,04110,ZCTA5 04110,100279
8600000US041HH,041HH,ZCTA5 041HH,0
8600000US04210,04210,ZCTA5 04210,35634
8600000US04216,04216,ZCTA5 04216,35000
8600000US04217,04217,ZCTA5 04217,33521
8600000US04219,04219,ZCTA5 04219,35625
8600000US04220,04220,ZCTA5 04220,36483
8600000US04221,04221,ZCTA5 04221,35250
8600000US04222,04222,ZCTA5 04222,53846
8600000US04224,04224,ZCTA5 04224,35645
8600000US04226,04226,ZCTA5 04226,39688
8600000US04228,04228,ZCTA5 04228,37143
8600000US04231,04231,ZCTA5 04231,38611
8600000US04236,04236,ZCTA5 04236,47945
8600000US04237,04237,ZCTA5 04237,34375
8600000US04238,04238,ZCTA5 04238,45417
8600000US04239,04239,ZCTA5 04239,36806
8600000US04240,04240,ZCTA5 04240,29191
8600000US04250,04250,ZCTA5 04250,35746
8600000US04252,04252,ZCTA5 04252,39559
8600000US04253,04253,ZCTA5 04253,39200
8600000US04254,04254,ZCTA5 04254,27868
8600000US04255,04255,ZCTA5 04255,40000
8600000US04256,04256,ZCTA5 04256,34864
8600000US04257,04257,ZCTA5 04257,28036
8600000US04258,04258,ZCTA5 04258,47557
8600000US04259,04259,ZCTA5 04259,45430
8600000US04260,04260,ZCTA5 04260,49670
8600000US04261,04261,ZCTA5 04261,42321
8600000US04263,04263,ZCTA5 04263,37986
8600000US04265,04265,ZCTA5 04265,35341
8600000US04268,04268,ZCTA5 04268,28497
8600000US04270,04270,ZCTA5 04270,38039
8600000US04274,04274,ZCTA5 04274,47940
8600000US04275,04275,ZCTA5 04275,41700
8600000US04276,04276,ZCTA5 04276,27701
8600000US04280,04280,ZCTA5 04280,42345
8600000US04281,04281,ZCTA5 04281,33625
8600000US04282,04282,ZCTA5 04282,46056
8600000US04284,04284,ZCTA5 04284,45500
8600000US04285,04285,ZCTA5 04285,36500
8600000US04287,04287,ZCTA5 04287,42688
8600000US04289,04289,ZCTA5 04289,29919
8600000US04290,04290,ZCTA5 04290,38527
8600000US04292,04292,ZCTA5 04292,39896
8600000US04294,04294,ZCTA5 04294,34318
8600000US042HH,042HH,ZCTA5 042HH,0
8600000US042XX,042XX,ZCTA5 042XX,28750
8600000US04330,04330,ZCTA5 04330,32619
8600000US04342,04342,ZCTA5 04342,41719
8600000US04344,04344,ZCTA5 04344,37332
8600000US04345,04345,ZCTA5 04345,38968
8600000US04346,04346,ZCTA5 04346,30826
8600000US04347,04347,ZCTA5 04347,36058
8600000US04348,04348,ZCTA5 04348,41071
8600000US04349,04349,ZCTA5 04349,40197
8600000US04350,04350,ZCTA5 04350,41096
8600000US04351,04351,ZCTA5 04351,52574
8600000US04352,04352,ZCTA5 04352,39853
8600000US04353,04353,ZCTA5 04353,38555
8600000US04354,04354,ZCTA5 04354,34792
8600000US04355,04355,ZCTA5 04355,48049
8600000US04357,04357,ZCTA5 04357,36654
8600000US04358,04358,ZCTA5 04358,41027
8600000US04360,04360,ZCTA5 04360,37132
8600000US04363,04363,ZCTA5 04363,39896
8600000US04364,04364,ZCTA5 04364,41733
8600000US043HH,043HH,ZCTA5 043HH,0
8600000US04401,04401,ZCTA5 04401,32393
8600000US04406,04406,ZCTA5 04406,32250
8600000US04408,04408,ZCTA5 04408,28125
8600000US04410,04410,ZCTA5 04410,34750
8600000US04411,04411,ZCTA5 04411,37163
8600000US04412,04412,ZCTA5 04412,36949
8600000US04413,04413,ZCTA5 04413,29444
8600000US04414,04414,ZCTA5 04414,27917
8600000US04416,04416,ZCTA5 04416,35339
8600000US04417,04417,ZCTA5 04417,26250
8600000US04418,04418,ZCTA5 04418,31632
8600000US04419,04419,ZCTA5 04419,40159
8600000US04421,04421,ZCTA5 04421,46250
8600000US04422,04422,ZCTA5 04422,36118
8600000US04423,04423,ZCTA5 04423,40125
8600000US04424,04424,ZCTA5 04424,20688
8600000US04426,04426,ZCTA5 04426,30412
8600000US04427,04427,ZCTA5 04427,37318
8600000US04428,04428,ZCTA5 04428,38903
8600000US04429,04429,ZCTA5 04429,50494
8600000US04430,04430,ZCTA5 04430,34236
8600000US04431,04431,ZCTA5 04431,40625
8600000US04434,04434,ZCTA5 04434,33681
8600000US04435,04435,ZCTA5 04435,33750
8600000US04438,04438,ZCTA5 04438,33750
